state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260840_ky03,61,1511064602,"[17400, 35200, 21900, 24500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,62,1511064603,"[15700, 37900, 22800, 23600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,63,1511064604,"[13600, 30100, 21200, 35100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,64,1511064605,"[20600, 34300, 23700, 20400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,65,1511064606,"[33300, 16300, 28600, 21800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260840_ky03,66,1511064607,"[42600, 12300, 27900, 17200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260840_ky03,67,1511064608,"[25100, 37400, 20600, 16900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,68,1511064609,"[18100, 39800, 23800, 18300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,69,1511064610,"[11700, 32900, 19100, 36300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,70,1511064611,"[5000, 31300, 26200, 37500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,71,1511064612,"[14800, 31000, 32200, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,72,1511064613,"[7600, 31300, 27500, 33600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,73,1511064614,"[14100, 22700, 33100, 30100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,74,1511064615,"[25500, 30700, 28500, 15300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,75,1511064616,"[22600, 37000, 25000, 15400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,76,1511064617,"[1800, 37500, 39200, 21500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,77,1511064618,"[24500, 34900, 23400, 17200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,78,1511064619,"[22700, 9000, 42700, 25600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260840_ky03,79,1511064620,"[23100, 32000, 20300, 24600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260840_ky03,80,1511064621,"[24000, 31400, 25900, 17700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,81,1511064622,"[6600, 31500, 26900, 35000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,82,1511064623,"[11200, 30500, 26100, 32200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,83,1511064624,"[20500, 36700, 22100, 20700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,84,1511064625,"[12800, 40500, 23900, 22800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,85,1511064626,"[9700, 42900, 20200, 27200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,86,1511064627,"[19600, 35500, 15500, 29400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260840_ky03,87,1511064628,"[20000, 29200, 30200, 20600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,88,1511064629,"[24400, 37500, 30900, 7200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,89,1511064630,"[-1200, 34700, 35000, 31500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,90,1511064631,"[25900, 3900, 23200, 47000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260840_ky03,91,1511064632,"[20400, 23400, 25800, 30400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260840_ky03,92,1511064633,"[11000, 27600, 26400, 35000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,93,1511064634,"[32400, 29500, 10900, 27200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260840_ky03,94,1511064635,"[46300, 30000, 24200, -500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260840_ky03,95,1511064636,"[31600, 33900, 4900, 28600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260840_ky03,96,1511064637,"[22600, 39400, 19100, 18900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,97,1511064638,"[22700, 34000, 13100, 30200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260840_ky03,98,1511064639,"[3300, 39500, 1400, 55800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260840_ky03,99,1511064640,"[29800, 26700, 16200, 27300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260840_ky03,100,1511064641,"[13900, 29500, 17800, 38800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,101,1511064642,"[20000, 30100, 27900, 22000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,102,1511064643,"[13300, 41900, 25800, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,103,1511064644,"[16500, 28500, 24900, 30100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,104,1511064645,"[31100, 23200, 24500, 21200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260840_ky03,105,1511064646,"[15500, 29700, 22700, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,106,1511064647,"[12700, 30000, 23200, 34100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,107,1511064648,"[36300, 31200, 10700, 21800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260840_ky03,108,1511064649,"[24000, 41300, 23200, 11500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,109,1511064650,"[26400, 25900, 17300, 30400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260840_ky03,110,1511064651,"[33100, 41900, 20100, 4900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,111,1511064652,"[11500, 49100, 16700, 20700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,112,1511064653,"[30600, 8800, 18900, 41700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260840_ky03,113,1511064654,"[11200, 26100, 23100, 39600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,114,1511064655,"[5700, 28700, 13500, 52100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,115,1511064656,"[15000, 25000, 25900, 34100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260840_ky03,116,1511064657,"[34600, 19600, 21100, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260840_ky03,117,1511064658,"[13900, 22900, 39000, 24200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,118,1511064659,"[22700, 42900, 22200, 12200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,119,1511064660,"[-1500, 38200, 28000, 35300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,120,1511064661,"[7400, 12900, 43500, 36200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,121,1511064662,"[29100, 32000, 10900, 28000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260840_ky03,122,1511064663,"[12600, 41500, 22400, 23500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,123,1511064664,"[30400, 28800, 26400, 14400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260840_ky03,124,1511064665,"[38800, 31400, 34600, -4800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260840_ky03,125,1511064666,"[23200, 26400, 18000, 32400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260840_ky03,126,1511064667,"[20000, 19200, 34200, 25600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260840_ky03,127,1511064668,"[-400, 47100, 37000, 16300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,128,1511064669,"[18900, 31500, 22700, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,129,1511064670,"[33800, 35500, -3100, 33800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260840_ky03,130,1511064671,"[15400, 30300, 23700, 30600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,131,1511064672,"[4400, 35400, 25000, 35200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,132,1511064673,"[31200, 38200, 12000, 18600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260840_ky03,133,1511064674,"[12500, 50300, 26100, 11100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,134,1511064675,"[17900, 36000, 28300, 17800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,135,1511064676,"[25700, 36200, 14600, 23500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260840_ky03,136,1511064677,"[34700, 31700, 28300, 5300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260840_ky03,137,1511064678,"[21600, 30700, 22400, 25300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,138,1511064679,"[13000, 30700, 30200, 26100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,139,1511064680,"[46500, 2600, 6800, 44100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260840_ky03,140,1511064681,"[6600, 44700, 32700, 14000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,141,1511064682,"[23800, 24700, 19000, 32500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260840_ky03,142,1511064683,"[10900, 24700, 31000, 33400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260840_ky03,143,1511064684,"[30800, 23100, 23300, 22800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260840_ky03,144,1511064685,"[26400, 19000, 33200, 21400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260840_ky03,145,1511064686,"[12000, 28200, 25500, 33300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,146,1511064687,"[32600, 24300, 23500, 19600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260840_ky03,147,1511064688,"[16600, 32400, 22200, 28800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,148,1511064689,"[10800, 31000, 38400, 19800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,149,1511064690,"[27500, 5500, 20100, 45900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260840_ky03,150,1511064691,"[10700, 33600, 35600, 20100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,151,1511064692,"[27600, 13600, 25000, 33800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260840_ky03,152,1511064693,"[18700, 42600, 17400, 21300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260840_ky03,153,1511064694,"[12700, 42500, 15500, 29300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,154,1511064695,"[37400, 29800, -11700, 44500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260840_ky03,155,1511064696,"[-200, 28300, 41200, 30700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,156,1511064697,"[13600, 51500, 15500, 19400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260840_ky03,157,1511064698,"[37200, 28500, 29000, 5300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260840_ky03,158,1511064699,"[33400, 7400, 26200, 33000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260840_ky03,159,1511064700,"[17900, 28400, 22600, 31100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,160,1511064701,"[16800, 30600, 28700, 23900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,161,1511064702,"[23200, 20700, 51100, 5000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260840_ky03,162,1511064703,"[25200, -700, 37800, 37700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260840_ky03,163,1511064704,"[16500, 19500, 47300, 16700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,164,1511064705,"[35600, 23800, 20100, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260840_ky03,165,1511064706,"[22100, 37300, 23900, 16700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,166,1511064707,"[23600, 37900, 20800, 17700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,167,1511064708,"[12700, 25800, 29600, 30900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260840_ky03,168,1511064709,"[22000, 24100, 22400, 31500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,169,1511064710,"[10200, 24100, 43800, 21900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260840_ky03,170,1511064711,"[11100, 25000, 22500, 41400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,171,1511064712,"[8000, 35500, 65100, -8600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260840_ky03,172,1511064713,"[7800, 47000, 22700, 22500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,173,1511064714,"[48300, 20800, 17600, 13300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260840_ky03,174,1511064715,"[12100, 21900, 34300, 31700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,175,1511064716,"[24200, 24700, 20100, 31000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260840_ky03,176,1511064717,"[14100, 23300, 35200, 27400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260840_ky03,177,1511064718,"[4900, 32300, 30400, 32400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,178,1511064719,"[34500, 35000, 23000, 7500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260840_ky03,179,1511064720,"[34000, 8000, 21200, 36800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260840_ky03,180,1511064721,"[15400, 21400, 19600, 42600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,181,1511064722,"[32200, 24700, 11600, 31500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260840_ky03,182,1511064723,"[22900, 29600, 31400, 16100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260840_ky03,183,1511064724,"[39500, 36000, 900, 23600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260840_ky03,184,1511064725,"[19100, 34000, 26900, 20000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,185,1511064726,"[22300, 20200, 31700, 25800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260840_ky03,186,1511064727,"[11600, 46500, 21800, 20100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,187,1511064728,"[18600, 40700, 20700, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260840_ky03,188,1511064729,"[24900, 35800, 26800, 12500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260840_ky03,189,1511064730,"[21000, 27800, 19400, 31800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260840_ky03,190,1511064731,"[5400, 29400, 29100, 36100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260840_ky03,191,1511064732,"[22900, 27900, 15600, 33600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260843_ky06,0,1511064558,"[27000, 17400, 56100, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,1,1511064559,"[27000, 17400, 56100, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,2,1511064560,"[26000, 5400, 58400, 10200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260843_ky06,3,1511064561,"[25500, 19400, 55600, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,4,1511064562,"[26100, 17900, 41000, 15000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,5,1511064563,"[26000, 17400, 56100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,6,1511064564,"[26000, 9400, 64100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,7,1511064565,"[24000, 19400, 56100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,8,1511064566,"[23000, 29400, 53100, -5500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky06,9,1511064567,"[24200, 17800, 53600, 4400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,10,1511064568,"[24400, 12100, 53500, 10000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,11,1511064569,"[24000, 19400, 56100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,12,1511064570,"[24100, 18500, 56000, 1400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,13,1511064571,"[23700, 17400, 56900, 2000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,14,1511064572,"[26500, 14900, 56600, 1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,15,1511064573,"[26000, 17400, 56100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,16,1511064574,"[26000, 21300, 56100, -3400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,17,1511064575,"[25300, 16700, 58800, -800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,18,1511064576,"[21400, 15700, 51500, 11400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,19,1511064577,"[28600, 17400, 56100, -2100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,20,1511064578,"[25200, 16600, 51300, 5900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,21,1511064579,"[14700, 30700, 53100, 1500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky06,22,1511064580,"[27000, 14400, 53100, 5500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,23,1511064581,"[27100, 14900, 55600, 2400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,24,1511064582,"[26000, 17400, 58100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,25,1511064583,"[13700, 21700, 52100, 12500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky06,26,1511064584,"[26000, 17400, 58100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,27,1511064585,"[26000, 16400, 69100, -11500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,28,1511064586,"[28000, 17400, 54100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,29,1511064587,"[26000, 25400, 56100, -7500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,30,1511064588,"[25000, 16400, 60100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,31,1511064589,"[24500, 18900, 57600, -1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,32,1511064590,"[24500, 18900, 57600, -1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,33,1511064591,"[24700, 18700, 62500, -5900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,34,1511064592,"[28000, 17400, 54100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,35,1511064593,"[25000, 16400, 67400, -8800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,36,1511064594,"[26000, 17400, 68100, -11500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,37,1511064595,"[28000, 16900, 55600, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,38,1511064596,"[30000, 16400, 55100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,39,1511064597,"[25700, 18500, 55800, 0]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,40,1511064598,"[20800, 9400, 60500, 9300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,41,1511064599,"[28000, 17400, 56100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,42,1511064600,"[18300, 25100, 56100, 500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky06,43,1511064601,"[27300, 14600, 56100, 2000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,44,1511064602,"[28500, 15100, 55800, 600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,45,1511064603,"[26000, 16100, 57400, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,46,1511064604,"[28000, 16900, 55600, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,47,1511064605,"[28200, 13400, 56100, 2300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,48,1511064606,"[600, 19800, 55600, 24000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260843_ky06,49,1511064607,"[24000, 15400, 64000, -3400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,50,1511064608,"[28000, 17400, 56100, -1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,51,1511064609,"[27500, 10100, 57600, 4800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,52,1511064610,"[24000, 25400, 54100, -3500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky06,53,1511064611,"[27300, 17400, 56100, -800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,54,1511064612,"[27900, 13100, 54400, 4600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,55,1511064613,"[28000, 17400, 54100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,56,1511064614,"[24700, 16100, 61300, -2100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,57,1511064615,"[26000, 18400, 55100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,58,1511064616,"[24000, 7400, 54100, 14500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260843_ky06,59,1511064617,"[27600, 10300, 56100, 6000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,60,1511064618,"[24400, 17400, 54800, 3400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,61,1511064619,"[27100, 17100, 55800, 0]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,62,1511064620,"[38000, 17400, 44100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky06,63,1511064621,"[22100, 21300, 56100, 500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,0,1511064575,"[43700, 25300, 26600, 4400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,1,1511064576,"[-1500, 19400, 22500, 59600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,2,1511064577,"[27200, 5700, 24100, 43000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,3,1511064578,"[32700, 21100, 22300, 23900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,4,1511064579,"[13800, 22900, 44500, 18800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260844_ky02,5,1511064580,"[17000, 28300, 33400, 21300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260844_ky02,6,1511064581,"[37800, 31100, 13200, 17900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,7,1511064582,"[31700, 25400, 26700, 16200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,8,1511064583,"[16000, 25500, 30200, 28300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260844_ky02,9,1511064584,"[17100, 38100, 11600, 33200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,10,1511064585,"[38100, 21000, 33400, 7500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,11,1511064586,"[9800, 25300, 30600, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,12,1511064587,"[34900, -1000, 40900, 25200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,13,1511064588,"[27800, 20200, 31500, 20500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,14,1511064589,"[28200, 37500, 21300, 13000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,15,1511064590,"[43600, 7300, 22600, 26500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,16,1511064591,"[28600, 9800, 27600, 34000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,17,1511064592,"[24600, 20100, 24200, 31100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,18,1511064593,"[27700, 26000, 15700, 30600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,19,1511064594,"[28700, 2900, 45600, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,20,1511064595,"[11000, 6800, 16200, 66000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,21,1511064596,"[10700, 31000, 21500, 36800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,22,1511064597,"[27100, 25000, 10800, 37100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,23,1511064598,"[30800, 19500, 8300, 41400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,24,1511064599,"[14300, 35900, 23900, 23900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260844_ky02,25,1511064600,"[23300, 22500, 22500, 31700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,26,1511064601,"[17600, 23200, 25700, 33500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,27,1511064602,"[20500, 19900, 22100, 37500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,28,1511064603,"[20800, 24300, 20800, 34100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,29,1511064604,"[12500, 37800, 22200, 27500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,30,1511064605,"[22700, 31700, 15300, 30300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,31,1511064606,"[21900, 22500, 25500, 30100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,32,1511064607,"[31100, 25100, 23000, 20800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260844_ky02,33,1511064608,"[16400, 34600, 25800, 23200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260844_ky02,34,1511064609,"[22300, 28000, 31700, 18000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260844_ky02,35,1511064610,"[17800, 42300, 18500, 21400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,36,1511064611,"[17400, 19100, 30600, 32900]",4,3,2,1,-10.0,-4.0,4.0,10.0
