state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260832_ky08,87,1511047509,"[36500, 23900, 25000, 14600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky08,88,1511047510,"[16800, 29900, 35700, 17600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky08,89,1511047511,"[16800, 37600, 28000, 17600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky08,90,1511047512,"[36500, 23900, 25000, 14600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky08,91,1511047513,"[23000, 31400, 28200, 17400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,92,1511047514,"[27300, 26400, 32200, 14100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky08,93,1511047515,"[23000, 31400, 28000, 17600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,94,1511047516,"[31700, 27900, 28000, 12400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky08,95,1511047517,"[25300, 27700, 26500, 20500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,96,1511047518,"[25300, 23800, 24300, 26600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260832_ky08,97,1511047519,"[18600, 27900, 25300, 28200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky08,98,1511047520,"[24500, 37600, 20300, 17600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky08,99,1511047521,"[26200, 30000, 27000, 16800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,100,1511047522,"[8600, 39900, 28000, 23500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky08,101,1511047523,"[22500, 29900, 30000, 17600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,102,1511047524,"[18100, 29900, 34400, 17600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,103,1511047525,"[23200, 18500, 26700, 31600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky08,104,1511047526,"[24500, 29900, 40000, 5600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,105,1511047527,"[24500, 39500, 28000, 8000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,106,1511047528,"[24500, 31900, 28000, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,107,1511047529,"[24200, 28900, 18900, 28000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260832_ky08,108,1511047530,"[21900, 19300, 35800, 23000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260832_ky08,109,1511047531,"[22200, 29900, 14200, 33700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky08,110,1511047532,"[19900, 19300, 25400, 35400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky08,111,1511047533,"[24500, 31900, 28000, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,112,1511047534,"[24500, 37600, 28000, 9900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,113,1511047535,"[21500, 23900, 40000, 14600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,114,1511047536,"[25300, 26800, 31400, 16500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,115,1511047537,"[23000, 22300, 35600, 19100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky08,116,1511047538,"[23200, 18300, 41900, 16600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky08,117,1511047539,"[24500, 41500, 28000, 6000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,118,1511047540,"[23500, 31900, 27000, 16600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,119,1511047541,"[23500, 33900, 27000, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,120,1511047542,"[16000, 21400, 19000, 43600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky08,121,1511047543,"[24500, 37600, 28000, 9900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,122,1511047544,"[24500, 26000, 31900, 17600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky08,123,1511047545,"[22500, 35900, 26000, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,124,1511047546,"[20600, 41600, 24100, 13700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,125,1511047547,"[23000, 32300, 28500, 16200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky08,126,1511047548,"[25100, 27900, 23100, 23900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky08,127,1511047549,"[23200, 27300, 33200, 16300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,0,1511064422,"[15700, 28300, 25700, 30300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,1,1511064423,"[31400, 20600, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,2,1511064424,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,3,1511064425,"[25400, 27400, 26700, 20500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,4,1511064426,"[23000, 31000, 23900, 22100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,5,1511064427,"[32600, 26300, 22300, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,6,1511064428,"[23400, 27400, 26900, 22300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,7,1511064429,"[25700, 28000, 26500, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,8,1511064430,"[22200, 26800, 29000, 22000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,9,1511064431,"[19100, 25700, 36900, 18300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,10,1511064432,"[19800, 32200, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,11,1511064433,"[10700, 28300, 27200, 33800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,12,1511064434,"[23700, 28300, 30100, 17900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,13,1511064435,"[27700, 28300, 26200, 17800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,14,1511064436,"[27900, 23200, 22100, 26800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky09,15,1511064437,"[21100, 30900, 24600, 23400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,16,1511064438,"[10700, 28300, 40200, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,17,1511064439,"[21600, 26200, 32500, 19700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,18,1511064440,"[24200, 23600, 32900, 19300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,19,1511064441,"[23700, 28300, 51200, -3200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,20,1511064442,"[31700, 16400, 27200, 24700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,21,1511064443,"[27000, 28700, 25600, 18700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,22,1511064444,"[22700, 31900, 24600, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,23,1511064445,"[32700, 22400, 25200, 19700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,24,1511064446,"[15900, 26300, 23200, 34600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,25,1511064447,"[23700, 25400, 23300, 27600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,26,1511064448,"[23700, 28300, 38800, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,27,1511064449,"[36000, 28300, 12900, 22800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky09,28,1511064450,"[21600, 26200, 33500, 18700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,29,1511064451,"[20700, 28300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,30,1511064452,"[20800, 30600, 26700, 21900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,31,1511064453,"[28300, 28300, 22600, 20800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,32,1511064454,"[22700, 28300, 31100, 17900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,33,1511064455,"[35900, 23300, 25100, 15700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,34,1511064456,"[25500, 29800, 23400, 21300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,35,1511064457,"[27300, 25500, 26700, 20500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,36,1511064458,"[29600, 24300, 21200, 24900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky09,37,1511064459,"[17600, 28900, 23300, 30200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,38,1511064460,"[19100, 27700, 33900, 19300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,39,1511064461,"[20500, 28300, 31900, 19300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,40,1511064462,"[11800, 28300, 40600, 19300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,41,1511064463,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,42,1511064464,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,43,1511064465,"[35700, 25300, 21200, 17800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,44,1511064466,"[29500, 26800, 25700, 18000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,45,1511064467,"[23700, 29600, 19700, 27000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260832_ky09,46,1511064468,"[23200, 30300, 26200, 20300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,47,1511064469,"[21100, 32200, 23300, 23400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,48,1511064470,"[32600, 26300, 23300, 17800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,49,1511064471,"[23700, 36300, 27200, 12800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,50,1511064472,"[27900, 29800, 25800, 16500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,51,1511064473,"[27200, 27400, 25800, 19600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,52,1511064474,"[23700, 22500, 33000, 20800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,53,1511064475,"[31000, 19600, 25900, 23500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,54,1511064476,"[29900, 28300, 29800, 12000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,55,1511064477,"[26400, 23000, 24600, 26000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260832_ky09,56,1511064478,"[35000, 19000, 26200, 19800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,57,1511064479,"[26000, 28300, 24900, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,58,1511064480,"[27400, 25600, 25100, 20900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,59,1511064481,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,60,1511064482,"[22400, 34500, 23600, 19500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,61,1511064483,"[32900, 23200, 24100, 19800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,62,1511064484,"[27900, 23400, 26200, 22500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,63,1511064485,"[15700, 30300, 27200, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,64,1511064486,"[21800, 27800, 26700, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,65,1511064487,"[40700, 28300, 27200, 3800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,66,1511064488,"[20700, 25300, 40200, 13800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,67,1511064489,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,68,1511064490,"[20500, 27300, 26200, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,69,1511064491,"[27000, 26700, 24600, 21700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,70,1511064492,"[16000, 27300, 35900, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,71,1511064493,"[30000, 23300, 28200, 18500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,72,1511064494,"[18500, 30900, 24600, 26000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,73,1511064495,"[7000, 28300, 35900, 28800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,74,1511064496,"[30600, 24400, 27200, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,75,1511064497,"[23700, 23300, 21200, 31800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,76,1511064498,"[27600, 18900, 30700, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260832_ky09,77,1511064499,"[23700, 25300, 30200, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,78,1511064500,"[21700, 36200, 23300, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,79,1511064501,"[25700, 22400, 31100, 20800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,80,1511064502,"[39200, 20000, 24100, 16700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,81,1511064503,"[26900, 26300, 35100, 11700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,82,1511064504,"[25000, 28300, 22000, 24700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,83,1511064505,"[20100, 35100, 24600, 20200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,84,1511064506,"[19400, 31800, 27700, 21100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,85,1511064507,"[20500, 33500, 22200, 23800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,86,1511064508,"[34400, 20100, 26200, 19300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,87,1511064509,"[26000, 29900, 23600, 20500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,88,1511064510,"[18500, 33500, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,89,1511064511,"[26900, 26300, 17000, 29800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,90,1511064512,"[28900, 11100, 27200, 32800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260832_ky09,91,1511064513,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,92,1511064514,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,93,1511064515,"[21200, 30600, 24700, 23500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,94,1511064516,"[21600, 28200, 29000, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,95,1511064517,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,96,1511064518,"[30500, 25500, 26200, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,97,1511064519,"[22400, 33500, 24600, 19500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,98,1511064520,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,99,1511064521,"[23700, 37300, 27200, 11800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,100,1511064522,"[35700, 16300, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,101,1511064523,"[27500, 27200, 24500, 20800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,102,1511064524,"[19800, 24400, 39900, 15900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,103,1511064525,"[24700, 19300, 35200, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260832_ky09,104,1511064526,"[23700, 28300, 31100, 16900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,105,1511064527,"[23200, 29900, 26500, 20400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,106,1511064528,"[20400, 25000, 28400, 26200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,107,1511064529,"[22700, 27300, 34400, 15600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,108,1511064530,"[23600, 31600, 24600, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,109,1511064531,"[20400, 29600, 26200, 23800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,110,1511064532,"[26300, 24400, 24600, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260832_ky09,111,1511064533,"[27800, 25100, 24000, 23100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,112,1511064534,"[22400, 27000, 31100, 19500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,113,1511064535,"[25200, 26800, 31200, 16800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,114,1511064536,"[23700, 22100, 29800, 24400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260832_ky09,115,1511064537,"[23700, 32200, 23300, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,116,1511064538,"[22700, 28300, 34000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,117,1511064539,"[21700, 30300, 27200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,118,1511064540,"[16200, 35800, 25700, 22300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,119,1511064541,"[19800, 33200, 27200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,120,1511064542,"[27500, 20600, 27200, 24700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,121,1511064543,"[26900, 23100, 26200, 23800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,122,1511064544,"[27700, 27800, 24200, 20300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,123,1511064545,"[30000, 24600, 25300, 20100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,124,1511064546,"[27900, 29300, 24300, 18500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,125,1511064547,"[20400, 28000, 29700, 21900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,126,1511064548,"[23700, 25400, 30100, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,127,1511064549,"[13100, 28300, 37800, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,128,1511064550,"[17900, 23400, 27200, 31500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky09,129,1511064551,"[25300, 27300, 24600, 22800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,130,1511064552,"[23700, 36300, 19500, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,131,1511064553,"[23700, 32200, 27200, 16900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,132,1511064554,"[34700, 24300, 22200, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,133,1511064555,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,134,1511064556,"[23700, 30600, 27200, 18500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,135,1511064557,"[23700, 30300, 25200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,136,1511064558,"[21200, 27800, 14400, 36600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,137,1511064559,"[15700, 16300, 27200, 40800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky09,138,1511064560,"[23700, 28300, 39200, 8800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,139,1511064561,"[28000, 23000, 28800, 20200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,140,1511064562,"[25000, 26500, 25100, 23400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,141,1511064563,"[31400, 20600, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,142,1511064564,"[29500, 24700, 26600, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,143,1511064565,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,144,1511064566,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,145,1511064567,"[22700, 31300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,146,1511064568,"[19700, 24300, 31100, 24900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,147,1511064569,"[35400, 27600, 25900, 11100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,148,1511064570,"[21300, 25900, 31700, 21100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,149,1511064571,"[21700, 29300, 28200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,150,1511064572,"[23200, 30300, 26200, 20300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,151,1511064573,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,152,1511064574,"[31600, 26300, 23300, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,153,1511064575,"[22400, 27000, 18800, 31800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,154,1511064576,"[19800, 27300, 26200, 26700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,155,1511064577,"[21800, 32200, 25300, 20700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,156,1511064578,"[23000, 27600, 30300, 19100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,157,1511064579,"[22700, 25400, 32100, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,158,1511064580,"[25200, 42100, 13400, 19300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,159,1511064581,"[23200, 27800, 28600, 20400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,160,1511064582,"[20700, 37300, 23200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,161,1511064583,"[21300, 25900, 31700, 21100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,162,1511064584,"[19600, 25200, 36500, 18700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,163,1511064585,"[11700, 24300, 23200, 40800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,164,1511064586,"[17700, 22300, 45200, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,165,1511064587,"[23700, 28300, 45200, 2800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,166,1511064588,"[19800, 32200, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,167,1511064589,"[25100, 27300, 26200, 21400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,168,1511064590,"[23700, 33200, 27200, 15900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,169,1511064591,"[23700, 34500, 21000, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,170,1511064592,"[22700, 27300, 25000, 24000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,171,1511064593,"[22600, 27200, 15700, 34500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,172,1511064594,"[22700, 30300, 26200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,173,1511064595,"[22700, 28300, 34000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,174,1511064596,"[23200, 27800, 34200, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,175,1511064597,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,176,1511064598,"[23700, 26300, 25200, 24800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,177,1511064599,"[21400, 28000, 28300, 22300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,178,1511064600,"[27700, 27300, 29100, 15900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,179,1511064601,"[15700, 36300, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,180,1511064602,"[22700, 30300, 26200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,181,1511064603,"[22200, 30800, 28700, 18300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,182,1511064604,"[25200, 26800, 28000, 20000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,183,1511064605,"[22700, 27300, 29200, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,184,1511064606,"[21200, 25800, 34100, 18900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,185,1511064607,"[19700, 24300, 39200, 16800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,186,1511064608,"[23700, 28300, 33000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,187,1511064609,"[25700, 28300, 21300, 24700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,188,1511064610,"[25400, 25000, 23600, 26000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,189,1511064611,"[21800, 31200, 25300, 21700]",3,1,2,4,-4.0,10.0,4.0,-10.0
