decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,173,B,3,1,"[27100,46100,-400,27200]",3,-4.0,1,0,0,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,174,A,1,51,"[10100,46900,-2600,45600]",3,-4.0,1,2,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,174,B,3,1,"[29200,38500,-2400,34700]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,175,A,1,51,"[7300,49900,6500,36300]",3,-4.0,1,3,1,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,175,B,3,1,"[15400,36900,6700,41000]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,176,A,1,51,"[18300,40600,-9900,51000]",3,-4.0,1,3,1,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,176,B,3,1,"[25200,48900,-2300,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,177,A,1,51,"[31800,43100,-5500,30600]",2,4.0,1,1,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,177,B,3,1,"[9000,51300,13600,26100]",4,-10.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,178,A,1,51,"[35200,39800,800,24200]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,178,B,3,1,"[35200,39800,800,24200]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,179,A,1,51,"[44000,34000,2400,19600]",1,10.0,1,3,1,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,179,B,3,1,"[44000,34000,2400,19600]",1,10.0,1,3,1,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,180,A,1,51,"[19100,61400,-2600,22100]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,180,B,3,1,"[23500,61000,-4600,20100]",2,4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,181,A,1,51,"[35000,37100,10300,17600]",2,4.0,1,3,0,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,181,B,3,1,"[35000,37100,10300,17600]",2,4.0,1,3,0,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,182,A,1,51,"[24200,36500,-5500,44800]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,182,B,3,1,"[24200,36500,-5500,44800]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,183,A,1,51,"[20700,50900,5200,23200]",3,-4.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,183,B,3,1,"[20700,50900,5200,23200]",3,-4.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,184,A,1,51,"[23500,42400,-200,34300]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,184,B,3,1,"[28500,44400,7400,19700]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,185,A,1,51,"[39900,41200,8800,10100]",2,4.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,185,B,3,1,"[21200,38200,10400,28200]",3,-4.0,1,3,2,2,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,186,A,1,51,"[11900,39900,22200,26000]",4,-10.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,186,B,3,1,"[11900,39900,22200,26000]",4,-10.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,187,A,1,51,"[27200,32200,-5200,45800]",3,-4.0,1,1,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,187,B,3,1,"[27200,32200,-5200,45800]",3,-4.0,1,1,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,188,A,1,51,"[24200,48800,-4200,31200]",3,-4.0,1,1,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,188,B,3,1,"[22300,44200,1400,32100]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,189,A,1,51,"[18000,41800,16200,24000]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,189,B,3,1,"[18000,41800,16200,24000]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,190,A,1,51,"[21400,70200,-17300,25700]",3,-4.0,1,1,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,190,B,3,1,"[21400,70200,-17300,25700]",3,-4.0,1,1,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,191,A,1,51,"[31200,50200,16400,2200]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,191,B,3,1,"[33000,42800,-4000,28200]",2,4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,192,A,1,51,"[22700,45600,500,31200]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,192,B,3,1,"[25200,38600,-100,36300]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,193,A,1,51,"[25200,42100,-700,33400]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,193,B,3,1,"[25200,38900,-1400,37300]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,194,A,1,51,"[23700,51300,-3700,28700]",3,-4.0,1,1,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,194,B,3,1,"[9400,53900,17000,19700]",4,-10.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,195,A,1,51,"[26200,37100,13500,23200]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,195,B,3,1,"[25200,46600,21900,6300]",2,4.0,1,3,1,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,196,A,1,51,"[18600,49900,14500,16000]",2,4.0,1,3,0,1,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,196,B,3,1,"[15900,51500,4600,28000]",3,-4.0,1,3,2,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,197,A,1,51,"[21000,36600,18500,23900]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,197,B,3,1,"[35200,41500,-700,24000]",2,4.0,1,0,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,198,A,1,51,"[42500,31500,-5200,31200]",1,10.0,1,0,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,198,B,3,1,"[25200,47600,-1000,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,199,A,1,51,"[25200,51700,-5100,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,199,B,3,1,"[34100,48100,-8400,26200]",2,4.0,1,1,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,200,A,1,51,"[27900,40800,-100,31400]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,200,B,3,1,"[39800,42100,-10100,28200]",2,4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,201,A,1,51,"[23900,43700,-1000,33400]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,201,B,3,1,"[27200,41100,-11100,42800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,202,A,1,51,"[29700,45600,-3500,28200]",2,4.0,1,0,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,202,B,3,1,"[22600,37300,900,39200]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,203,A,1,51,"[27300,36500,5300,29900]",3,-4.0,1,3,0,1,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,203,B,3,1,"[27600,32900,18900,20600]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,204,A,1,51,"[21100,51800,-600,27700]",3,-4.0,1,1,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,204,B,3,1,"[23900,51600,-600,25100]",3,-4.0,1,0,4,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,205,A,1,51,"[25200,46700,-100,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,205,B,3,1,"[25200,46700,-100,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,206,A,1,51,"[24900,48600,-1700,28200]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,206,B,3,1,"[33600,41200,2300,22900]",2,4.0,1,3,1,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,207,A,1,51,"[15300,39400,0,45300]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,207,B,3,1,"[27700,36800,17700,17800]",2,4.0,1,3,3,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,208,A,1,51,"[32700,33900,9100,24300]",2,4.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,208,B,3,1,"[48000,37200,6400,8400]",1,10.0,1,3,0,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,209,A,1,51,"[18200,37600,9300,34900]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,209,B,3,1,"[34300,36800,200,28700]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,210,A,1,51,"[31800,35800,19700,12700]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,210,B,3,1,"[40600,40500,-100,18000]",1,10.0,1,0,1,1,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,211,A,1,51,"[22900,39900,-100,37300]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,211,B,3,1,"[24900,38900,-1100,37300]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,212,A,1,51,"[31600,44100,-700,25000]",2,4.0,1,0,4,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,212,B,3,1,"[34200,44300,-1500,23000]",2,4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,213,A,1,51,"[22200,38500,7600,31700]",3,-4.0,1,3,1,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,213,B,3,1,"[28000,23300,17500,30200]",2,4.0,2,0,0,1,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,214,A,1,51,"[21000,36700,16700,25600]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,214,B,3,1,"[29400,35900,-4700,39400]",3,-4.0,1,2,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,215,A,1,51,"[22100,35700,11000,30200]",3,-4.0,1,3,1,1,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,215,B,3,1,"[22900,45400,-700,32400]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,216,A,1,51,"[29100,42100,-7400,36200]",3,-4.0,1,0,0,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,216,B,3,1,"[27200,41100,-6100,37800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,217,A,1,51,"[24500,50200,-800,26100]",3,-4.0,1,2,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,217,B,3,1,"[17800,47500,23100,11600]",3,-4.0,1,3,2,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,218,A,1,51,"[17700,45700,13200,23400]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,218,B,3,1,"[29300,44800,-5800,31700]",3,-4.0,1,3,1,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,219,A,1,51,"[35400,45700,10400,8500]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,219,B,3,1,"[31700,46200,-2400,24500]",2,4.0,1,2,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,220,A,1,51,"[23700,53300,-2000,25000]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,220,B,3,1,"[25700,44200,-600,29700]",3,-4.0,1,1,0,1,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,221,A,1,51,"[23900,44100,-1400,33400]",3,-4.0,1,2,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,221,B,3,1,"[25200,38000,-1300,38100]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,222,A,1,51,"[37100,42100,-9400,30200]",2,4.0,0,3,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,222,B,3,1,"[29200,36300,5500,29000]",2,4.0,1,3,2,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,223,A,1,51,"[22500,43100,2500,31900]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,223,B,3,1,"[7500,49600,1700,41200]",3,-4.0,1,3,0,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,224,A,1,51,"[17300,56500,-100,26300]",3,-4.0,1,2,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,224,B,3,1,"[34500,40000,-600,26100]",2,4.0,1,0,0,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,225,A,1,51,"[22600,34200,16400,26800]",3,-4.0,1,3,1,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,225,B,3,1,"[22600,34200,16400,26800]",3,-4.0,1,3,1,0,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,226,A,1,51,"[24300,32200,4700,38800]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,226,B,3,1,"[24300,32200,4700,38800]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,227,A,1,51,"[34500,54400,-6800,17900]",2,4.0,1,1,1,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,227,B,3,1,"[18400,59500,-1300,23400]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,228,A,1,51,"[32300,35700,-1000,33000]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,228,B,3,1,"[39700,34800,-1900,27400]",1,10.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,229,A,1,51,"[18000,41900,-700,40800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,229,B,3,1,"[18000,41900,-700,40800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,230,A,1,51,"[23300,38600,15100,23000]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,230,B,3,1,"[23300,38600,15100,23000]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,231,A,1,51,"[16700,46800,-400,36900]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,231,B,3,1,"[16700,46800,-400,36900]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,232,A,1,51,"[16200,41900,12700,28200]",3,-4.0,1,3,0,1,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,232,B,3,1,"[16200,41900,12700,28200]",3,-4.0,1,3,0,1,7,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,233,A,1,51,"[25800,38200,8900,27100]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,233,B,3,1,"[27100,43500,6400,23000]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,234,A,1,51,"[32100,39400,-2600,31100]",2,4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,234,B,3,1,"[32100,39400,-2600,31100]",2,4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,235,A,1,51,"[21000,42800,-4200,40400]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,235,B,3,1,"[21000,42800,-4200,40400]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,236,A,1,51,"[21100,40600,9600,28700]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,236,B,3,1,"[21100,40600,9600,28700]",3,-4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,237,A,1,51,"[20000,36900,-1700,44800]",3,-4.0,0,3,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,237,B,3,1,"[21500,36400,-2200,44300]",3,-4.0,0,3,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,238,A,1,51,"[35600,40000,1400,23000]",2,4.0,1,3,1,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,238,B,3,1,"[31700,42100,-2000,28200]",2,4.0,0,3,1,0,1,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,239,A,1,51,"[20100,35400,1300,43200]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,239,B,3,1,"[33500,37600,-1000,29900]",2,4.0,1,0,3,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,240,A,1,51,"[22000,43400,5400,29200]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,240,B,3,1,"[22000,43400,5400,29200]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,241,A,1,51,"[18500,45300,700,35500]",3,-4.0,1,3,3,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,241,B,3,1,"[30700,44700,22100,2500]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,242,A,1,51,"[25200,51400,-4800,28200]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,242,B,3,1,"[17500,42300,-7000,47200]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,243,A,1,51,"[32800,48500,-200,18900]",2,4.0,1,1,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,243,B,3,1,"[32800,48500,-200,18900]",2,4.0,1,1,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,244,A,1,51,"[27200,41100,-7100,38800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,244,B,3,1,"[41200,40000,-4400,23200]",1,10.0,1,0,0,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,245,A,1,51,"[21800,35900,16300,26000]",3,-4.0,1,3,2,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,245,B,3,1,"[26500,40800,-1500,34200]",3,-4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,246,A,1,51,"[34400,36900,-5700,34400]",2,4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,246,B,3,1,"[15700,44200,5600,34500]",3,-4.0,1,3,2,0,8,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,247,A,1,51,"[24000,54000,-9800,31800]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,247,B,3,1,"[24000,54000,-9800,31800]",3,-4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,248,A,1,51,"[25200,42100,-5100,37800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,248,B,3,1,"[18000,37600,-3800,48200]",3,-4.0,1,2,2,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,249,A,1,51,"[37100,45500,0,17400]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,249,B,3,1,"[37100,45500,0,17400]",2,4.0,1,3,0,0,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,250,A,1,51,"[25100,36900,-700,38700]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,250,B,3,1,"[25100,36900,-700,38700]",3,-4.0,1,2,0,0,4,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,251,A,1,51,"[38400,38600,-2900,25900]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,251,B,3,1,"[38400,38600,-2900,25900]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,252,A,1,51,"[19000,38900,-700,42800]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,252,B,3,1,"[29200,48600,-100,22300]",2,4.0,1,3,0,0,5,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,253,A,1,51,"[33100,46200,-6000,26700]",2,4.0,1,1,0,0,3,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,253,B,3,1,"[24600,52300,-1100,24200]",2,4.0,1,0,0,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,254,A,1,51,"[24200,45100,-2300,33000]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,254,B,3,1,"[25200,42100,-1300,34000]",3,-4.0,1,0,2,0,2,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,255,A,1,51,"[34500,43800,2100,17600]",2,4.0,1,3,0,2,6,True
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,255,B,3,1,"[33400,43000,-100,23700]",2,4.0,1,0,0,0,2,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,0,A,1,59,"[20300,10800,22100,46800]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,0,B,4,53,"[20300,10800,22100,46800]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,1,A,1,59,"[19200,17600,35900,27300]",2,4.0,1,3,3,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,1,B,4,53,"[19200,17600,35900,27300]",2,4.0,1,3,3,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,2,A,1,59,"[17700,0,50400,31900]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,2,B,4,53,"[13300,15300,49700,21700]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,3,A,1,59,"[26400,32500,3600,37500]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,3,B,4,53,"[21500,31200,25200,22100]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,4,A,1,59,"[26500,38300,1700,32500]",2,4.0,1,3,0,1,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,4,B,4,53,"[29100,14600,24900,31400]",1,10.0,1,3,2,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,5,A,1,59,"[24000,21400,3500,51100]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,5,B,4,53,"[24000,21400,3500,51100]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,6,A,1,59,"[23800,24400,25600,26200]",1,10.0,2,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,6,B,4,53,"[19900,35800,22800,21500]",3,-4.0,2,2,1,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,7,A,1,59,"[25400,16500,12400,45700]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,7,B,4,53,"[26500,21800,16400,35300]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,8,A,1,59,"[18400,12700,31500,37400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,8,B,4,53,"[18400,12700,31500,37400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,9,A,1,59,"[28900,14600,17500,39000]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,9,B,4,53,"[35700,17300,18400,28600]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,10,A,1,59,"[22500,11500,10600,54400]",1,10.0,1,3,0,1,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,10,B,4,53,"[22500,11500,10600,54400]",1,10.0,1,3,0,1,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,11,A,1,59,"[19300,29400,17400,33900]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,11,B,4,53,"[19600,31300,41400,7700]",4,-10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,12,A,1,59,"[39800,21300,-400,39300]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,12,B,4,53,"[29100,11900,24000,35000]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,13,A,1,59,"[9800,22700,33600,33900]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,13,B,4,53,"[25700,12900,18600,42800]",1,10.0,1,3,1,0,5,True
